Original ID	Gene Name in CARD	ARO	Database
argannot~~~(AGly)AAC(6')-Isa~~~NG_047311:101-574	AAC(6')-Isa	3002563	argannot
argannot~~~(AGly)aac~~~AJ628983:1985-2539	AAC(6')-IIa	3002594	argannot
argannot~~~(AGly)aac(2')-IIa_Bg~~~NG_047225:101-883	AAC(2')-IIa	3004628	argannot
argannot~~~(AGly)aac(2')-IIb~~~NG_055672:1-723	AAC(2')-IIb	3003988	argannot
argannot~~~(AGly)aac(2')-Id~~~U72743:386-1018	AAC(2')-Id	3002526	argannot
argannot~~~(AGly)aac(3)-IIIb~~~L06160:984-1721	AAC(3)-IIIb	3002537	argannot
argannot~~~(AGly)aac(3)-IIIc~~~L06161:106-945	AAC(3)-IIIc	3002538	argannot
argannot~~~(AGly)aac(6')~~~NG_052413:101-583	AAC(6')-Isa	3002563	argannot
argannot~~~(AGly)aac(6')-Ia~~~NG_052294:101-703	AAC(6')-Iq	3002560	argannot
argannot~~~(AGly)aac(6')-Iae~~~AB104852:1935-2486	AAC(6')-Iae	3002573	argannot
argannot~~~(AGly)aac(6')-Ian~~~NG_052170:101-673	AAC(6')-Ian	3003200	argannot
argannot~~~(AGly)aac(6')-Iz~~~NG_052343:1-462	AAC(6')-Iz	3002570	argannot
argannot~~~(AGly)aac-IIIa~~~X55652:1124-1939	AAC(3)-IIIa	3002536	argannot
argannot~~~(AGly)aac-IVa~~~X01385:244-1029	AAC(3)-IVa	3002539	argannot
argannot~~~(AGly)aac2-Ia~~~L06156:264-800	AAC(2')-Ia	3002523	argannot
argannot~~~(AGly)aac2-Ib~~~U41471:266-822	AAC(2')-Ib	3002524	argannot
argannot~~~(AGly)aac2-Ic~~~U72714:373-918	AAC(2')-Ic	3002525	argannot
argannot~~~(AGly)aac2-Ie~~~NC_011896:3039059-3039607	AAC(2')-Ie	3002527	argannot
argannot~~~(AGly)aac3-I~~~X15852:1250-1783	AAC(3)-Ia	3002528	argannot
argannot~~~(AGly)aac3-IIa~~~X51534:91-951	AAC(3)-IIe	3004621	argannot
argannot~~~(AGly)aac3-IIc~~~X54723:819-1679	AAC(3)-IIc	3002535	argannot
argannot~~~(AGly)aac3-IId~~~EU022314:1-861	AAC(3)-IId	3004623	argannot
argannot~~~(AGly)aac3-IIe~~~EU022315:1-861	AAC(3)-IIe	3004621	argannot
argannot~~~(AGly)aac3-IXa~~~M55427:274-1119	AAC(3)-IXa	3002543	argannot
argannot~~~(AGly)aac3-Ib~~~L06157:555-1085	AAC(3)-Ib	3002530	argannot
argannot~~~(AGly)aac3-Ib-Aac6-Ib~~~AF355189:1435-2439	AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein	3002600	argannot
argannot~~~(AGly)aac3-Ic~~~AJ511268:1295-1765	AAC(3)-Ic	3002531	argannot
argannot~~~(AGly)aac3-Id~~~AB114632:104-580	AAC(3)-Id	3002529	argannot
argannot~~~(AGly)aac3-If~~~AY884051:61-525	AAC(3)-Ib	3002530	argannot
argannot~~~(AGly)aac3-Ig~~~CP000282:2333620-2334096	AAC(3)-Id	3002529	argannot
argannot~~~(AGly)aac3-Ih~~~CP000490:509912-510370	AAC(3)-Id	3002529	argannot
argannot~~~(AGly)aac3-Ii~~~CP000356:638262-638720	AAC(3)-Ib	3002530	argannot
argannot~~~(AGly)aac3-VII~~~M22999:493-1359	AAC(3)-VIIa	3002541	argannot
argannot~~~(AGly)aac3-VIa~~~M88012:193-1092	AAC(3)-VIa	3002540	argannot
argannot~~~(AGly)aac3-Vb~~~M97172:656-1465	AAC(3)-IIb	3002534	argannot
argannot~~~(AGly)aac3-Xa~~~AB028210:2711-3565	AAC(3)-Xa	3002544	argannot
argannot~~~(AGly)aac6~~~DQ302723:81-482	AAC(6')-29b	3002584	argannot
argannot~~~(AGly)aac6-31~~~AJ640197:2474-2992	AAC(6')-31	3002585	argannot
argannot~~~(AGly)aac6-32~~~EF614235:2247-2801	AAC(6')-32	3002586	argannot
argannot~~~(AGly)aac6-33~~~GQ337064:1203-1757	AAC(6')-I33	3002587	argannot
argannot~~~(AGly)aac6-Aph2~~~M13771:304-1743	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	argannot
argannot~~~(AGly)aac6-I30~~~AY289608:1524-2078	AAC(6')-I30	3002588	argannot
argannot~~~(AGly)aac6-IIa~~~M29695:707-1261	AAC(6')-IIa	3002594	argannot
argannot~~~(AGly)aac6-IIb~~~L06163:532-1074	AAC(6')-IIb	3002595	argannot
argannot~~~(AGly)aac6-IIc~~~AF162771:62-643	AAC(6')-IIc	3002596	argannot
argannot~~~(AGly)aac6-IL~~~Z54241:530-1051	AAC(6')-Ip	3002559	argannot
argannot~~~(AGly)aac6-Ia~~~M18967:757-1314	AAC(6')-Ia	3002545	argannot
argannot~~~(AGly)aac6-Iaa~~~NC_003197:1707358-1707795	AAC(6')-Iaa	3002571	argannot
argannot~~~(AGly)aac6-Iad~~~AB119105:1-435	AAC(6')-Iad	3002572	argannot
argannot~~~(AGly)aac6-Iaf~~~AB462903:1200-1751	AAC(6')-Iaf	3002574	argannot
argannot~~~(AGly)aac6-Iai~~~EU886977:544-1110	AAC(6')-Iai	3002575	argannot
argannot~~~(AGly)aac6-Ib~~~M21682:380-985	AAC(6')-Ib10	3002581	argannot
argannot~~~(AGly)aac6-Ic~~~M94066:1554-1994	AAC(6')-Ic	3002549	argannot
argannot~~~(AGly)aac6-Id~~~X12618:905-1354	AAC(6')-I-48	3004638	argannot
argannot~~~(AGly)aac6-If~~~X55353:279-713	AAC(6')-If	3002553	argannot
argannot~~~(AGly)aac6-Ig~~~L09246:544-981	AAC(6')-Ig	3002554	argannot
argannot~~~(AGly)aac6-Ih~~~L29044:352-792	AAC(6')-Ih	3002555	argannot
